length,r,x,ControlArea(A),cluster
666.0,0.162504,0.284382,104,0
9575.0,0.95,1.5,220,0
9900.0,2.0196,4.158,309,0
1200.0,0.1,0.1,104,0
1200.0,0.1,0.1,104,0
5.0,0.00085,0.000385,350,0
12300.0,3.525,5.102,372,0
3720.0,0.908,1.527,350,0
5400.0,0.841,2.133,350,0
500.0,0.122,0.205,350,0
1080.0,0.241,0.439,350,0
5400.0,0.841,2.133,350,0
1080.0,0.241,0.439,350,0
3720.0,0.908,1.527,350,0
500.0,0.122,0.205,350,0
125.0,0.0778,0.122,350,0
24200.0,5.337,10.205,355,0
4022.0,0.114,0.964,350,0
4063.0,0.1149829,0.974,350,0
20.0,0.00085,0.000365,350,0
20.0,0.00085,0.000365,350,0
1140.0,0.18126,0.47082,350,0
1140.0,0.181259910916127,0.470819901451121,350,0
5.0,0.00085,0.000365,350,0
5.0,0.00085,0.000365,350,0
125.0,0.0778,0.122,350,0
5.0,0.00085,0.000385,350,0
3300.0,0.805,1.355,56,0
16430.0,7.11,7.39,81,0
100.0,0.01,0.01,97,0
4230.0,1.815,1.764,410,0
4230.0,1.815,1.764,410,0
2450.0,0.61,0.998,410,0
2450.0,0.61,0.998,410,0
2500.0,0.623,1.018,410,0
2500.0,0.623,1.018,410,0
21.0,2.511,3.519,133,0
1298.0,3.23,5.22,82,0
20.0,0.01,0.01,297,0
1078.0,0.222,0.363,67,0
150.0,0.024,0.062,100,0
700.0,0.139,0.294,100,0
3070.0,0.75,1.31,251,0
11440.0,2.33,4.8,251,0
4700.0,0.1,0.1,187,0
390.0,0.1,0.16,271,0
47370.0,12.73,19.94,325,1
29600.0,7.22,12.64,357,0
320.0,0.04,0.12,297,0
34500.0,8.45,14.59,297,0
1250.0,0.53,0.55,251,0
2200.0,0.7,1.0,251,0
50.0,0.01,0.01,251,0
2260.0,0.7,1.0,251,0
290.0,0.09,0.12,251,0
50.0,0.01,0.01,251,0
290.0,0.1,0.12,251,0
200.0,0.1,0.2,348,0
1250.0,0.53,0.55,251,0
50.0,0.01,0.01,251,0
2100.0,0.052,0.16,253,0
40630.0,10.8,17.3,297,1
43700.0,18.3,17.4,64,1
6600.0,2.83,2.93,64,0
15000.0,3.98,6.77,297,0
13130.0,3.26,5.54,297,0
1300.0,0.542592,0.537568,358,0
650.0,0.14,0.26,371,0
50.0,0.01,0.01,251,0
210.0,0.01,0.01,320,0
66800.0,18.08,28.26,64,1
9600.0,2.64,4.14,251,0
2459.0,0.12,0.34,220,0
2700.0,0.53,1.12,18,0
17800.0,4.432,7.707,212,0
31639.0,8.005,12.798,238,0
8383.0,1.6598,3.2821,415,0
476.0,0.0771,0.1912,415,0
16800.0,3.28,6.99,18,0
41900.0,12.82,17.41,187,1
15400.0,4.71,6.4,187,0
2100.0,0.1,0.1,187,0
300.0,9.18,12.46,187,0
900.0,0.1,0.1,371,0
200.0,0.1,0.1,187,0
20000.0,6.12,8.31,187,0
4850.0,0.77,2.0,297,0
7820.0,1.91,3.34,297,0
1700.0,0.38,0.67,297,0
11700.0,2.47,4.33,297,0
19170.0,4.81,8.41,297,0
100.0,0.01,0.01,251,0
100.0,0.01,0.01,251,0
100.0,0.01,0.01,251,0
1000.0,0.21,0.43,251,0
940.0,0.25,0.43,251,0
760.0,0.12,0.32,251,0
3030.0,0.48,1.25,251,0
26700.0,6.65,10.89,16,0
3300.0,0.82,1.35,187,0
8300.0,2.07,3.46,187,0
1279.0,0.17,0.33,137,0
22330.0,5.37,9.08,157,0
32900.0,8.22,13.92,157,0
11240.0,2.8,4.8,234,0
3000.0,0.612,1.26,50,0
50.0,0.015351,0.022134,50,0
39620.0,9.86538,16.91774,100,1
16651.0,5.095206,7.226534,100,0
88.0,0.026928,0.038192,100,0
16410.0,4.1,7.03,128,0
49520.0,8.035,20.485,100,1
16808.0,3.328,7.059,100,0
31500.0,6.237,13.23,100,0
1000.0,4.83,9.57,69,0
51500.0,12.82,21.48,187,1
100.0,0.016,0.014,304,0
100.0,0.01,0.02,304,0
100.0,0.01,0.02,304,0
31910.0,6.32,13.4,304,0
20.0,0.01,0.01,50,0
10800.0,1.29,4.37,199,0
8600.0,1.03,3.48,199,0
20.0,0.01,0.1,62,0
20.0,0.01,0.1,62,0
1800.0,0.4392,0.7686,334,0
1800.0,0.4392,0.7686,334,0
230.0,0.05612,0.09821,334,0
41250.0,10.0670597693804,17.5251319901476,334,1
3600.0,0.8784,1.5372,47,0
10920.0,3.28692,4.73928,47,0
3600.0,0.8784,1.5372,47,0
4400.0,1.0736,1.8788,47,0
10920.0,3.28692,4.73928,47,0
2300.0,0.5612,0.9821,47,0
2300.0,0.5612,0.9821,47,0
4400.0,1.0736,1.8788,47,0
760.0,0.12084,0.31388,129,0
1300.0,0.209,0.551,129,0
720.0,0.179,0.3,334,0
10300.0,2.614,4.383,334,0
13300.0,3.421,5.73,334,0
5200.0,1.302,2.333,334,0
31380.0,7.81133060703004,13.0985586270187,334,0
2400.0,0.5856,1.0248,157,0
140.0,0.03416,0.05978,157,0
140.0,0.03416,0.05978,157,0
100.0,0.00732,0.01281,157,0
30.0,0.00732,0.01281,157,0
30.0,0.00732,0.01281,157,0
1561.0,0.318444,0.65562,381,0
24388.0,4.975152,10.24296,381,0
2970.0,0.60588,1.2474,128,0
2970.0,0.60588,1.2474,128,0
38660.0,8.126,16.27,128,0
38660.0,8.12,16.27,128,0
10800.0,1.29,4.37,199,0
8600.0,1.03,3.48,199,0
3183.0,0.313344,0.64512,381,0
31900.0,8.015,13.423,334,0
15370.0,3.829,6.413,334,0
73450.0,18.496,30.975,334,1
760.0,0.12336231884058,0.307304347826087,129,0
1300.0,0.209,0.551,129,0
720.0,0.179,0.3,334,0
10300.0,2.614,4.383,334,0
5200.0,1.302,2.333,334,0
13300.0,3.421,5.73,334,0
31380.0,7.81133060703004,13.0985586270187,334,0
2400.0,0.5856,1.0248,157,0
100.0,0.0244,0.0427,157,0
1561.0,0.318444,0.65562,381,0
24388.0,4.975152,10.24296,381,0
73450.0,18.496,30.975,334,1
31900.0,8.015,13.423,334,0
15380.0,3.829,6.413,334,0
20.0,0.01,0.01,50,0
3720.0,0.57,1.0,122,0
31700.0,7.735,13.536,334,0
30978.0,5.018436,12.793914,100,0
50.0,23.563,39.302,381,1
23400.0,5.6,9.6,234,0
23400.0,5.6,9.6,234,0
900.0,0.38,0.386,442,0
600.0,0.181,0.251,442,0
110.0,0.033,0.046,442,0
600.0,0.181,0.251,442,0
900.0,0.38,0.386,442,0
2000.0,0.448,0.814,417,0
2000.0,0.448,0.814,417,0
6400.0,1.3056,2.688,399,0
13500.0,3.416,5.604,303,0
27800.0,6.922,11.573,303,0
21900.0,5.453,9.117,303,0
26500.0,8.109,11.236,120,0
500.0,0.125,0.213,62,0
2300.0,0.573,0.984,62,0
500.0,0.125,0.213,62,0
2300.0,0.573,0.984,62,0
9000.0,2.241,3.694,245,0
2360.0,0.588,0.969,245,0
80.0,0.02,0.034,245,0
39600.0,9.86,16.893,245,1
39600.0,9.86,16.893,245,1
9940.0,4.254,4.342,303,0
9900.0,4.237,4.3,303,0
22300.0,5.553,9.284,303,0
22386.0,5.574,9.32,303,0
1560.0,0.388,0.681,303,0
24840.0,7.513,10.515,303,0
24750.0,6.171,10.316,62,0
30400.0,7.57,12.639,120,0
29600.0,7.489,12.323,303,0
22300.0,5.553,9.284,303,0
14860.0,4.547,6.414,245,0
11100.0,2.764,4.621,245,0
35750.0,8.902,14.883,245,0
1117.0,0.478,0.475,245,0
1117.0,0.478,0.475,245,0
26630.0,6.631,10.624,410,0
26630.0,6.631,10.624,410,0
810.0,0.063,0.115,181,0
390.0,0.03,0.055,181,0
440.0,0.034,0.062,122,0
860.0,0.067,0.122,122,0
1970.0,0.40188,0.8274,100,0
1370.0,0.33428,0.58499,100,0
1370.0,0.33428,0.58499,100,0
3570.0,0.72828,1.4994,100,0
2960.0,0.89096,1.28464,100,0
2960.0,0.89096,1.28464,100,0
60.0,0.01224,0.0252,100,0
50.0,0.0102,0.021,100,0
50.0,0.0102,0.021,100,0
70.0,0.01224,0.0252,100,0
70.0,0.01224,0.0252,100,0
60.0,0.01224,0.0252,100,0
1970.0,0.40188,0.8274,100,0
3570.0,0.72828,1.4994,100,0
1000.0,0.244,0.427,262,0
1000.0,0.244,0.427,262,0
8144.0,1.987136,3.477488,262,0
900.0,0.12,0.37,38,0
12750.0,3.111,5.44425,334,0
24600.0,6.0,10.5,381,0
1100.0,0.15,0.45,38,0
150.0,0.0366,0.06405,334,0
900.0,0.2196,0.3843,334,0
12750.0,3.111,5.44425,334,0
900.0,0.2196,0.3843,334,0
150.0,0.0366,0.06405,334,0
20200.0,3.17,8.34,434,0
10800.0,4.56,4.69,104,0
2200.0,0.54,0.9,104,0
59600.0,14.8,25.5,90,1
17900.0,3.5,7.5,308,0
16100.0,3.38,6.7,441,0
17790.0,3.02,7.28,98,0
32900.0,6.91,13.69,98,0
5200.0,1.09,2.16,98,0
19000.0,3.99,7.9,98,0
10698.0,2.86,4.52,220,0
17600.0,3.705,7.33,48,0
19500.0,3.84,8.15,281,0
300.0,0.06,0.12,253,0
9150.0,1.82,3.86,253,0
500.0,0.08,0.21,414,0
23190.0,4.87,9.65,231,0
50030.0,10.51,20.81,231,1
17901.0,3.75,7.43,220,0
14086.0,2.96,5.86,220,0
40760.0,8.56,16.96,231,1
12115.0,3.26,5.11,220,0
12970.0,2.72,5.4,69,0
12080.0,1.43,4.69,414,0
24570.0,6.63,10.39,231,0
17950.0,3.77,7.47,231,0
300.0,0.0477,0.1239,42,0
4400.0,0.6996,1.8172,42,0
2500.0,0.3975,1.0325,42,0
11040.0,2.32,4.59,220,0
36980.0,4.48986,15.46732,42,0
6700.0,1.3668,2.6867,42,0
1774.0,0.28,0.74,286,0
35637.0,7.48,14.82,325,0
8180.0,0.38,1.13,220,0
10850.0,2.28,4.51,137,0
4610.0,0.961,1.91,220,0
7900.0,1.66,3.29,69,0
9110.0,1.91,3.79,220,0
2000.0,0.23,0.8,346,0
18040.0,4.49,7.7,381,0
27900.0,7.03,12.05,50,0
15100.0,2.72,6.54,253,0
15100.0,2.72,6.54,253,0
3200.0,0.54,1.31,38,0
24723.0,4.2,10.11,38,0
4860.0,0.99144,2.0412,128,0
4860.0,0.99144,2.0412,128,0
1030.0,0.21012,0.4326,128,0
1030.0,0.21012,0.4326,128,0
5750.0,1.173,2.415,50,0
31860.0,7.77384,13.60422,128,0
19800.0,4.8312,8.4546,128,0
3750.0,0.915,1.60125,128,0
15300.0,3.7332,6.5331,128,0
730.0,0.08,0.27,128,0
840.0,0.001,0.001,128,0
270.0,0.001,0.001,128,0
3290.0,0.99,1.428,128,0
170.0,0.035,0.071,128,0
3120.0,0.19,0.316,157,0
100.0,0.0204,0.042,157,0
39075.0,9.534,16.685,381,1
39075.0,9.534,16.685,381,1
796.0,0.194,0.34,381,0
796.0,0.194,0.34,381,0
6040.0,0.71,2.54,128,0
5960.0,0.62,2.23,128,0
27770.0,5.665,11.663,128,0
1790.0,0.437,0.764,381,0
1790.0,0.437,0.764,381,0
1600.0,0.39,0.683,381,0
1600.0,0.39,0.683,381,0
326.0,0.08,0.139,381,0
326.0,0.08,0.139,381,0
26.1,6.37,11.22,133,0
29.895,8.734,13.027,133,0
49.105,14.766,21.471,133,1
20.8,6.255,8.766,133,0
21.0,1.49,3.89,133,0
62.0,15.127,25.664,82,1
16298.0,3.977,6.747,82,0
3290.0,0.99,1.428,128,0
170.0,0.035,0.071,128,0
27770.0,5.665,11.663,128,0
900.0,0.02,0.36,42,0
3100.0,0.527,1.24,42,0
500.0,0.163,0.039,339,0
500.0,0.163,0.039,339,0
17960.0,4.382,7.417,34,0
14457.0,4.347,6.086,34,0
7398.0,1.805,2.952,34,0
29310.0,8.814,12.34,34,0
190.0,0.057,0.082,34,0
42068.0,10.265,16.701,34,1
14255.0,3.478,5.773,34,0
2785.0,0.68,1.111,34,0
3970.0,0.969,1.596,34,0
65.0,0.034,0.029,339,0
2998.0,0.989,1.199,328,0
3142.0,1.037,1.257,328,0
1890.0,0.79758,0.83916,262,0
1890.0,0.79758,0.83916,262,0
6510.0,2.747,2.864,42,0
29060.0,7.846,11.856,59,0
100.0,0.021,0.04,59,0
39000.0,8.664,15.694,59,1
250.0,0.053,0.1,255,0
250.0,0.053,0.1,255,0
9600.0,1.258,3.706,255,0
9600.0,1.258,3.706,255,0
6340.0,1.0778,2.536,42,0
3000.0,0.33,1.2,42,0
1013.0,0.11143,0.4052,42,0
200.0,0.054,0.084,42,0
10900.0,1.85,4.36,328,0
11230.0,1.97,4.35,59,0
2110.0,0.6,1.0,346,0
2110.0,0.6,1.0,346,0
12287.0,2.22,4.38,346,0
8532.0,1.615876,3.187946,346,0
7540.0,0.99,2.9,59,0
2600.0,0.41,1.03,118,0
12608.0,1.61,4.84,42,0
17540.0,2.47,6.61,328,0
28410.0,4.41,11.79,328,0
20250.0,3.09,8.26,328,0
50710.0,8.06,20.09,118,1
26850.0,4.27,10.64,118,0
1900.0,0.32,0.75,255,0
1900.0,0.32,0.75,255,0
22450.0,4.35,8.56,42,0
60.0,0.011,0.024,328,0
60.0,0.011,0.024,328,0
20.0,0.0012,0.0021,328,0
20.0,0.0012,0.0021,328,0
1360.0,0.33,0.58,328,0
1360.0,0.33,0.58,328,0
50.0,0.012,0.021,42,0
50.0,0.012,0.021,42,0
1798.0,0.15,0.27,42,0
15600.0,1.84,5.81,42,0
18320.0,3.1144,7.328,59,0
3570.0,0.604124,1.192054,346,0
26060.0,7.8888,10.7624,410,0
2700.0,0.66,1.15,297,0
3700.0,0.629,1.48,42,0
8500.0,1.445,3.4,42,0
100.0,0.017,0.04,42,0
8500.0,1.953,3.403,280,0
5300.0,0.901,2.0882,173,0
800.0,0.199,0.342,82,0
800.0,0.199,0.342,82,0
11270.0,2.806,4.812,82,0
64200.0,15.665,26.352,355,1
19895.0,5.988,8.435,143,0
1590.0,0.27,0.62,56,0
5591.0,1.51,2.28,56,0
782.0,0.21,0.33,56,0
109.0,0.03,0.04,56,0
109.0,0.03,0.04,56,0
782.0,0.21,0.33,56,0
5591.0,1.51,2.28,56,0
10720.0,2.61,4.3,56,0
1590.0,0.27,0.62,56,0
10720.0,2.61,4.3,56,0
13400.0,4.033,5.6,374,0
7100.0,2.137,2.967,374,0
1200.0,0.361,0.501,374,0
400.0,0.098,0.164,374,0
2200.0,0.662,0.919,374,0
1200.0,0.361,0.501,374,0
9300.0,2.799,3.887,374,0
17668.0,4.033,7.333,143,0
3000.0,0.732,1.276,355,0
1650.0,0.403,0.702,355,0
6300.0,1.537,2.68,355,0
4300.0,1.049,1.829,355,0
2500.0,0.61,1.063,355,0
3000.0,0.732,1.276,355,0
1650.0,0.403,0.702,355,0
6300.0,1.537,2.68,355,0
4300.0,1.049,1.829,355,0
2500.0,0.61,1.063,355,0
28400.0,6.93,11.657,32,0
6140.0,1.498,2.52,32,0
17630.0,4.302,7.237,56,0
17160.0,7.242,7.353,56,0
31340.0,7.64696,13.38218,260,0
20.0,0.00488,0.00854,47,0
20.0,0.00488,0.00854,47,0
31340.0,7.64696,13.38218,260,0
6036.0,0.476,0.859,181,0
9150.0,1.0797,3.70575,422,0
9150.0,1.0797,3.70575,422,0
1700.0,0.337,0.66,205,0
1700.0,0.337,0.66,205,0
25460.0,6.21224,10.87142,34,0
37500.0,9.33,14.96,34,1
37500.0,9.33,14.96,34,1
6192.0,0.489,0.881,122,0
6206.0,0.49,0.883,122,0
2100.0,0.5124,0.8967,58,0
2100.0,0.5124,0.8967,58,0
520.0,0.12688,0.22204,90,0
520.0,0.12688,0.22204,90,0
15600.0,3.8064,6.6612,58,0
18000.0,4.392,7.686,58,0
18000.0,4.392,7.686,58,0
8680.0,2.11792,3.70636,58,0
9000.0,2.196,3.843,58,0
2160.0,0.52704,0.92232,58,0
300.0,0.0732,0.1281,90,0
300.0,0.0732,0.1281,90,0
9800.0,2.3912,4.1846,58,0
9800.0,2.3912,4.1846,58,0
11300.0,2.7572,4.8251,308,0
11400.0,2.7816,4.8678,308,0
18700.0,4.5628,7.9849,308,0
24700.0,5.0388,10.374,308,0
8230.0,0.97114,3.33315,339,0
28600.0,8.6086,12.4124,308,0
12300.0,3.0012,5.2521,308,0
7300.0,1.1607,3.0149,339,0
8830.0,1.80132,3.7086,308,0
10030.0,2.04612,4.2126,308,0
22600.0,4.6104,9.492,308,0
35060.0,14.79532,15.56664,167,1
6900.0,1.6836,2.9463,167,0
1600.0,0.3904,0.6832,167,0
6900.0,1.6836,2.9463,167,0
530.0,0.12932,0.22631,167,0
2800.0,0.4452,1.1564,339,0
14500.0,6.119,6.264,339,0
1550.0,0.46655,0.6727,339,0
750.0,0.153,0.3255,308,0
17700.0,4.3188,7.5579,308,0
3000.0,0.732,1.281,308,0
43900.0,8.5,20.5,275,1
47215.0,12.748,19.547,80,1
9800.0,1.0,2.0,275,0
1000.0,0.001,0.001,407,0
800.0,0.0767,0.309,252,0
17750.0,2.824,7.046,252,0
200.0,0.16,0.4,302,0
200.0,0.53,1.36,302,0
200.0,0.9,2.4,302,0
41200.0,8.17,17.32,304,1
20400.0,3.3,8.43,304,0
100.0,0.12,0.3,302,0
9920.0,1.578,3.938,252,0
4210.0,1.028,1.74,252,0
340.0,0.083,0.145,145,0
30.0,0.007,0.012,145,0
400.0,0.0976,0.166,252,0
3000.0,0.903,1.302,47,0
3000.0,0.903,1.302,47,0
59320.0,0.1,0.1,88,0
40.0,0.01224,0.01736,418,0
1980.0,0.4831,0.818,252,0
1820.0,0.6006,0.7826,252,0
1900.0,0.3876,0.798,252,0
1820.0,0.547,0.769,252,0
25850.0,5.62,11.13,441,0
3740.0,0.6358,1.496,42,0
3740.0,0.6358,1.496,42,0
23600.0,3.09,9.11,59,0
10850.0,1.3237,4.1881,42,0
2100.0,0.052,0.16,253,0
20630.0,4.33,8.58,198,0
27900.0,6.9,11.9,98,0
20400.0,4.28,8.49,69,0
50.0,0.01,0.02,231,0
50.0,0.01,0.02,231,0
37527.0,7.85,15.61,231,0
20.0,0.01,0.01,98,0
2587.0,0.54,1.08,98,0
16000.0,3.85,7.63,325,0
20.0,0.1,0.2,348,0
3700.0,0.79,1.56,371,0
3300.0,0.82,1.4,60,0
3300.0,0.82,1.4,60,0
6620.0,0.675,2.55,60,0
6620.0,0.675,2.55,60,0
12360.0,3.01584,5.27772,262,0
12370.0,3.01828,5.28199,262,0
40800.0,8.32,17.14,357,1
6500.0,1.6,2.77,357,0
27500.0,6.71,11.74,357,0
3200.0,0.796,1.353,60,0
3200.0,0.796,1.35,60,0
7420.0,3.13,3.3,251,0
77263.0,21.865,32.991,80,1
31.4,7.662,12.789,133,0
40.45,12.163,17.047,133,0
21.0,0.001,0.001,133,0
4800.0,1.1712,1.91,145,0
9219.0,2.249,3.809,252,0
16492.96,4.107,7.042,37,0
16492.96,4.107,7.042,37,0
16492.96,4.107,7.042,37,0
506.0,0.1,0.213,211,0
3974.0,0.99,1.697,211,0
11400.0,2.257,4.788,211,0
7310.0,1.82,3.121,211,0
1210.0,0.145,0.49,211,0
1517.0,0.378,0.648,211,0
3030.0,0.754,1.294,211,0
195.0,0.049,0.083,211,0
2389.0,0.595,1.02,373,0
1869.0,0.465,0.798,373,0
32382.0,8.063,13.827,373,0
6590.0,1.641,2.814,373,0
2800.0,0.697,1.14,373,0
6590.0,1.641,2.814,373,0
2760.0,0.687,1.179,373,0
32003.0,7.969,13.665,373,0
1897.0,0.465,0.798,373,0
50.0,0.015,0.02,373,0
50.0,0.015,0.02,373,0
22690.0,5.65,9.689,37,0
44520.0,11.085,19.01,37,1
20.0,0.005,0.01,37,0
15280.0,2.99,5.12,357,0
4450.0,1.83,3.9,60,0
2200.0,0.51,0.85,60,0
2200.0,0.51,0.85,60,0
6230.0,1.24,2.446,410,0
6230.0,1.24,2.446,410,0
11680.0,3.09,4.93,137,0
15200.0,3.785,6.28,205,0
3060.0,0.76,1.24,127,0
3060.0,0.76,1.24,127,0
8700.0,2.62,3.78,251,0
4770.0,0.95,1.88,366,0
4770.0,0.95,1.87,366,0
5308.0,1.08,2.23,357,0
11520.0,2.419,4.61,59,0
80.0,0.0216,0.033,255,0
832.0,0.17,0.34,255,0
832.0,0.17,0.34,255,0
2400.0,0.504,0.97,255,0
18500.0,3.95,7.63,42,0
18500.0,3.95,7.63,42,0
34690.0,10.45,14.61,42,1
22820.0,6.98,9.6,42,0
28940.0,7.82,12.03,42,0
33200.0,9.1,13.63,42,0
28260.0,7.64,11.74,42,0
14611.469,3.97,6.1,42,0
41670.0,11.25,17.3,42,1
15900.0,4.29,6.59,42,0
15900.0,4.29,6.59,42,0
18767.0,5.07,7.78,42,0
10274.0,2.773,4.263,42,0
300.0,0.09,0.13,42,0
2000.0,0.6,0.81,42,0
21270.0,4.47,8.63,42,0
21270.0,4.47,8.63,42,0
4530.0,1.94,1.87,42,0
8900.0,2.719,3.741,42,0
1110.0,0.1098,0.466,63,0
1110.0,0.1098,0.466,63,0
10800.0,2.27,4.28,42,0
3800.0,0.8,1.54,42,0
64800.0,14.71,26.51,42,1
29090.0,4.95,11.64,42,0
2740.0,0.44,1.13,42,0
11910.0,3.23,4.96,42,0
8493.0,2.293,3.517,42,0
32.28,7.876,13.363,133,0
31.4,7.662,12.789,133,0
21.0,0.1,0.1,133,0
4039.0,0.985,1.611,145,0
4038.7,0.9854428,1.611,145,0
9600.0,1.957,3.822,145,0
1200.0,0.2448,0.472,145,0
9600.0,1.957,3.822,145,0
1200.0,0.2448,0.472,145,0
4750.0,1.159,1.89,145,0
340.0,0.08296,0.146,145,0
30.0,0.006,0.012,145,0
9550.0,2.33011959954002,3.8,145,0
30.0,0.006,0.012,145,0
1145.0,0.12,0.44,252,0
164.0,0.033,0.066,252,0
1145.0,0.124,0.439,252,0
164.0,0.033456,0.066,252,0
7090.0,1.44636,2.891,252,0
1004.0,0.204816,0.409,252,0
7090.0,1.44636,2.891,252,0
1004.0,0.204816,0.409,252,0
53460.0,11.358,21.798,252,1
3160.0,0.77104,1.312,252,0
12074.0,2.946056,4.964,252,0
250.0,0.061,0.103,252,0
12074.0,2.946056,4.964,252,0
250.0,0.061,0.103,252,0
27881.0,6.802964,11.905187,100,0
20.0,0.00488,0.00854,100,0
3265.0,0.79666,1.394155,100,0
3426.0,0.835944,1.462902,100,0
1870.0,0.45628,0.79849,100,0
23300.0,7.0133,10.1122,100,0
7200.0,2.1672,3.1248,100,0
20.0,0.00602,0.00868,100,0
15114.0,3.687816,6.453678,100,0
9890.0,2.41316,4.22303,100,0
16696.0,4.073824,7.129192,100,0
1746.0,0.426024,0.745542,100,0
21860.8,4.4596032,9.181536,100,0
17572.0,3.584688,7.38024,100,0
1075.0,0.2193,0.4515,100,0
732.0,0.178608,0.312564,100,0
24208.0,10.215776,10.748352,100,0
1014.0,0.247416,0.432978,100,0
21860.0,4.45944,9.1812,100,0
17530.0,3.57612,7.3626,100,0
100.0,0.0204,0.042,100,0
7389.0,1.802916,3.155103,100,0
100.0,0.0204,0.042,100,0
3074.0,0.627096,1.29108,100,0
16023.0,3.268692,6.72966,100,0
100.0,0.0244,0.0427,100,0
15006.0,3.661464,6.407562,100,0
16036.0,3.271344,6.73512,100,0
11668.0,2.846992,4.982236,100,0
70.0,0.01708,0.02989,100,0
4700.0,0.9588,1.974,100,0
13500.0,3.294,5.7645,100,0
200.0,0.0488,0.0854,100,0
636.0,0.155184,0.271572,100,0
5150.0,1.2566,2.19905,100,0
27182.0,12.6026,12.0547,252,1
100.0,0.046,0.044,252,0
1213.0,0.295972,0.517951,100,0
200.0,0.0488,0.0854,100,0
1674.0,0.408456,0.714798,100,0
4249.0,0.675591,1.754837,100,0
4533.0,1.106052,1.935591,100,0
101.0,0.024644,0.043127,100,0
1950.0,0.1872,0.83655,252,0
2010.0,0.19296,0.86229,252,0
8303.0,1.320177,3.429139,100,0
7452.0,1.818288,3.182004,100,0
23153.0,5.649332,9.886331,100,0
70.0,0.01708,0.02989,100,0
5155.0,1.25782,2.201185,100,0
90.0,0.01431,0.03717,100,0
185.0,0.04514,0.078995,100,0
4700.0,0.9588,1.974,100,0
185.0,0.04514,0.078995,100,0
5800.0,1.1832,2.436,100,0
3827.0,0.933788,1.634129,100,0
3130.0,0.76372,1.33651,100,0
11842.0,2.889448,5.056534,100,0
13292.0,3.243248,5.675684,100,0
1979.0,0.482876,0.845033,100,0
126.0,0.030744,0.053802,100,0
10419.0,2.542236,4.448913,100,0
3000.0,0.732,1.281,100,0
33500.0,8.174,14.3045,100,0
2600.0,0.6344,1.1102,100,0
100.0,0.0244,0.0427,100,0
36000.0,8.784,15.372,100,0
20900.0,5.0996,8.9243,100,0
13420.0,3.27448,5.73034,100,0
20.0,0.00488,0.00854,100,0
30700.0,12.9554,13.6308,100,1
13420.0,3.27448,5.73034,100,0
20.0,0.00488,0.00854,100,0
20900.0,5.0996,8.9243,100,0
20300.0,4.9532,8.6681,100,0
9500.0,4.009,4.218,100,0
5200.0,2.1944,2.3088,100,0
13000.0,3.172,5.551,100,0
30800.0,7.5152,13.1516,100,0
6200.0,1.5128,2.6474,100,0
8400.0,1.7136,3.528,100,0
4200.0,1.7724,1.8648,100,0
4900.0,0.4802,1.9208,100,0
6320.0,1.54208,2.69864,100,0
5800.0,1.7458,2.5172,100,0
10500.0,4.431,4.662,100,0
500.0,0.211,0.222,100,0
18400.0,4.4896,7.8568,100,0
100.0,0.0159,0.0413,100,0
13470.0,3.28668,5.75169,100,0
700.0,0.1708,0.2989,100,0
14340.0,3.49896,6.12318,100,0
29180.0,4.63962,12.05134,100,0
19830.0,5.96883,8.60622,100,0
29220.0,8.79522,12.68148,100,0
21720.0,6.53772,9.42648,100,0
35770.0,8.72788,15.27379,100,0
8400.0,2.5284,3.6456,100,0
10560.0,2.57664,4.50912,100,0
9740.0,2.37656,4.15898,100,0
2650.0,0.6466,1.13155,100,0
980.0,0.11564,0.3969,100,0
2620.0,0.11564,0.3969,100,0
2650.0,0.6466,1.13155,100,0
980.0,0.11564,0.3969,100,0
3741.0,0.912804,1.597407,100,0
555.0,11.781882835443,20.6182949620253,100,1
18488.0,8.91936599459179,15.6088904905356,100,0
2122.0,202.200171454545,353.850300045455,100,1
1549.0,32.5534734235589,56.9685784912281,100,1
5202.0,5.70648239246468,9.98634418681319,100,0
144.0,0.035136,0.061488,100,0
375.0,0.0915,0.160125,100,0
5473.0,1.335412,2.336971,100,0
395.0,8.385304,14.674282,100,0
17381.0,8.385304,14.674282,100,0
88.0,8.385304,14.674282,100,0
399.0,8.385304,14.674282,100,0
7644.0,8.385304,14.674282,100,0
360.0,0.08784,0.15372,100,0
144.0,0.035136,0.061488,100,0
1838.0,0.448472,0.784826,100,0
5261.0,0.620798,2.130705,100,0
9825.0,2.0043,4.1265,100,0
10535.0,2.14914,4.4247,100,0
1987.0,0.484828,0.848449,100,0
9825.0,2.0043,4.1265,100,0
10535.0,2.14914,4.4247,100,0
3800.0,0.6042,1.5694,100,0
3800.0,0.6042,1.5694,100,0
11932.0,2.434128,5.01144,100,0
100.0,0.0204,0.042,100,0
825.0,0.052224,0.10752,100,0
256.0,0.1683,0.3465,100,0
1700.0,0.6042,1.5694,100,0
13990.0,2.85396,5.8758,100,0
900.0,0.1431,0.3717,100,0
50.0,0.0122,0.02135,100,0
4600.0,1.1224,1.9642,100,0
27100.0,6.6124,11.5717,100,0
19849.0,4.843156,8.475523,100,0
27284.0,6.657296,11.650268,100,0
1075.0,0.2193,0.4515,100,0
4531.0,0.444038,1.776152,100,0
4531.0,0.444038,1.776152,100,0
42520.0,10.37488,18.15604,100,1
180.0,0.04392,0.07686,100,0
190.0,0.04636,0.08113,100,0
